,0,1,2,3,4,5,6,7,8,9
35,0.0,0.1843912263,0.0,1.1266038609,0.0,0.3072915036,0.0,1.0603564771,1.6216175003,0.0
36,0.0,0.7577692454,0.0,1.1735603745,0.10856333,0.9806270653,0.23206948239999997,1.1855365136,0.9756687265,0.0
37,0.0,0.11840338199999999,0.0,1.0956564138,0.0043625882,0.2593046998,0.0206185899,1.1192725649,0.0385600779,0.0
38,0.0,0.2944690613,0.0,0.8866757331,1.3200012425,1.299208428,1.8342020827,0.8916314728,0.040263382599999994,0.6886061414
39,0.0,1.1012572258,0.0,0.8460641609,1.4666722797999998,0.8487688743,0.3429051612,0.8699118098999999,0.0,0.0
40,0.0,0.8866742934,0.0,0.9451657375,0.1036648325,1.0145588312,0.023902849900000002,0.9938201084999999,0.24237827120000002,0.0
41,0.0,0.250717443,0.0,1.1033860003,0.0198050201,1.2582070786,0.114202669,1.1248065788,0.17875409739999998,0.0
42,0.0,0.5322075333,0.0,1.2419912523,0.006418099599999999,1.6254818046000001,0.0662874534,1.3496352721,0.010170350600000001,4.754612901000001
43,0.0,0.3030763234,0.0,1.1073085375,0.0077226187,0.2846565693,0.0318274303,1.1226222674,0.1623368322,0.0
44,0.0,1.1757342964,0.0,0.9015812209,0.9394042868000001,1.0578353902,0.9551467390999999,0.9312566640000001,0.3702431194,0.0
45,0.0,0.1559373701,0.0,1.1332395145999998,0.2023778638,1.2849740684,0.002364502,1.2328045413,0.0,0.0
46,0.0,0.1841284725,0.0,1.1217003632,0.0,0.3108116361,0.0,1.0927175404,1.095166778,0.0
47,0.0,1.1864825051999999,0.0,0.8855211524,2.984400622,0.8317025312,1.0214893235,0.8996880005,0.0,6.8809230467999996
48,0.0,1.8122881071,0.0,0.8574389218,5.4289008260000005,1.1669585891,3.9384935054000003,0.8721343673,0.0,0.9242494927
49,0.0,1.1153113478,0.0,1.0126627732,5.2291441219,1.1737239770999999,8.850332433,1.0000502093,0.3037814949,0.0
50,0.0,0.2476691232,0.0,0.7147182289,0.0,0.40924044530000003,0.0,0.5148567238,0.0,0.0
51,0.0,0.7713881025,0.0,0.9533209212,0.5204549569,1.1498081248,0.3187166434,0.9835230162,0.0211728893,0.0
52,0.0,0.8281596220999999,0.0,1.0583556076,0.16967678,1.1655044937999999,0.17247849420000003,1.0612530324,0.2772832938,0.0
53,0.0,0.6529780689,0.0,1.1908937359,0.0,1.1895096378,0.0,1.2773664113,0.0,0.0
54,0.0,0.4977125525,4.3168338158,0.92743688,0.12973835150000002,1.2886824978,1.5909169891,0.9288806498000001,0.041561097000000005,0.0
55,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
56,0.0,0.0,0.0,1.2429775901,0.0,0.1271198177,0.0,0.9642371479,6.5435589287,0.0
57,0.0,1.2337295114,0.0,1.0724849186,0.0406235515,0.8838862069,0.038055978,1.0543396991,0.9038494267,0.0
58,0.0,0.23918995839999999,0.0,1.0524730302,0.0,0.4167309387,0.0,0.9891611309999999,0.4646078293,0.0
59,0.0,1.7223392659999999,0.0,0.9450141924,2.0258166951,1.040729017,1.9671569328,0.9750415593999999,0.0153252947,0.0
60,0.0,2.2666465656,0.0,0.8625566164,6.4946227287000005,1.1612593352,4.5988116282,0.8763063031,0.0,0.6886995281999999
61,0.0,0.18843844489999997,1.4424873074000002,0.9369434410999999,0.5059939869,1.2646258546,0.6635436826,0.9439926483,0.0197069663,0.29557631370000004
62,0.0,0.2456140547,0.0,1.083324155,0.0188712831,1.1152281662999999,0.057984475599999995,1.0994855772,0.0,0.0
63,0.0,0.8559459948999999,0.0,0.9641672178,0.6696645971999999,1.1705413508,0.44715402390000003,0.9972404098000001,0.0,0.0
64,0.0,0.2845964553,0.0,0.8172083997,3.7534206704,1.2674206522,2.9525327826999996,0.8268621348999999,0.0,0.0
65,0.0,0.757535387,0.0,1.0066600538,0.3454576043,1.2141560979000001,0.3128558776,1.0665810316,0.5620590746999999,0.0
66,0.0,0.180242177,0.0,0.9761207318,0.0038623991,1.1129268481999999,0.029023485699999997,0.8012730047,0.063644293,0.0
67,0.0,0.9195713515999999,0.0,0.7438424224,1.8378880541999998,0.3969708824,0.9541520540999999,0.6135124628,0.0,0.0
68,0.0,1.8413265041999998,0.0,1.0002484993,0.2600391101,1.0993146047,0.0841579471,1.0338648128,0.3764384002,0.0
69,0.0,1.6321926594999998,0.0,0.9028656019,1.0529980798,0.9796421657,0.6452388626,0.9404718659,0.0,0.0
70,0.0,0.2460552578,0.0,1.1432387969,0.0,0.26148259,0.0,1.0436671554999999,4.0422427343,0.0
71,0.0,0.2603999149,0.0,1.2103336491,0.0,1.6265834382,0.0019567028,1.3078118744,0.066889699,0.0
72,0.0,1.4300998069,0.0,0.9074459420000001,1.0590172636,1.0519139439,0.8672760281,0.9382632379000001,0.465279895,0.0
73,0.0,0.5048686747,0.0,0.8945016603,0.45517907189999995,0.8621348442,1.1356687604,0.9254927248,0.0,0.0
74,0.0,0.46843917840000004,0.0,1.1221076368,0.0,0.2616953262,0.0,1.0300256023999999,2.5877270888,0.0
75,0.0,0.4386690411,0.0,0.8705817145,1.6832717583,1.2684340111,2.510023175,0.872729434,0.0090082577,2.7886439149
76,0.0,0.0,0.0,1.2362198519,0.0,0.15277211429999998,0.0,0.9706529368000001,4.1110046575,0.0
77,0.0,1.1067402804000002,0.0,0.8961462064,1.2969858834999999,0.9098468215000001,1.3597381909000001,0.9156756597,0.0,1.7381375741999998
78,0.0,0.279657767,0.0,1.1055578386,0.0244273961,1.2645940857,0.0761156353,1.1342539081999998,0.2605635157,0.0
79,0.0,0.42115127979999994,0.0,1.0410861821,0.0,0.45371379700000003,0.0,1.0662063483,0.09416037320000001,1.5207716513
80,0.0,0.20218554960000001,1.4634583867,1.0476812136,0.8208910217000001,1.2092225556,6.1409079957,0.9997700784,0.1188986151,0.0
81,0.0,1.0744801542,0.0,1.0287666581000001,0.0,0.535514892,0.0,1.0807398590000001,0.029257077700000002,0.42375701340000005
82,0.0,1.2511260683,0.0,0.8938438261,2.2198862701,0.8703578586,0.8641865227,0.9037206153,0.0,4.924048062
83,0.0,0.3084437386,0.0,0.8622350161,0.6003811377,0.9896098831999999,0.36532914590000004,0.8950172734,0.017601419,0.0
84,0.0,0.3065923057,0.0,0.8390707792000001,1.1539918883,1.1549451194,0.7853303614,0.8556007467,0.0,0.7740986081
85,0.0,1.8926035604,22.636911735,0.8495823656999999,3.4291047487,1.0689878862,1.4053353572999998,0.8767410223000001,0.0,0.0
86,0.0,1.7223392659999999,0.0,0.9450141924,2.0258166951,1.040729017,1.9671569328,0.9750415593999999,0.0153252947,0.0
87,0.0,0.1805707523,0.0,1.1308419301000001,0.0,0.2895407135,0.0,1.1113498453,1.1255771285,0.0
88,0.0,0.8170504183,0.0,0.9639049920999999,0.1490390378,1.1733157484999999,0.0804204992,1.004427781,0.030189637999999998,0.0
89,0.0,1.6154482893000002,0.0,0.8601289154999999,2.2104648031,0.8855732509,0.6285042490999999,0.8837063269,0.0,0.0
90,0.0,0.19766046559999997,0.0,1.102271955,0.0077793409,1.2470374187,0.0350153865,1.1099068553,0.0397980656,0.0
91,0.0,0.2912061075,0.0,1.0762463582,0.0,0.4323934115,0.0,1.0438685126,0.4169561328,1.145068633
92,0.0,0.3896331219,0.0,0.7807789485,1.1275165889,1.1222934073,0.33296308399999996,0.8010312797,0.0,0.0
93,0.0,0.48291761409999995,2.4172989865,1.0231468848,1.6387489500999999,1.2146767666,4.2671213749,1.0009712383,0.3630224495,0.0
94,0.0,0.5819162967,0.0,0.8113896965,4.0223685326,1.2222976173,1.2202072609,0.8114084246,0.0,0.0
95,0.0,0.10405096970000001,0.0,1.1915113891,0.0,1.1987274936,0.0,1.2547749989,0.0,0.0
96,0.0,0.1417461269,0.0,1.1265696348999998,0.0019336867,0.29082308739999996,0.0078253199,1.0874584899,1.7353549441999998,0.0
97,0.0,0.17943504010000003,0.0,0.8725521461,3.8436732288999997,1.2639193120999999,4.3899482648,0.8692217881000001,0.0370619873,0.5452162344
98,0.0,1.0124080437,0.0,1.0211053031,4.7001438598,1.1834743494,6.3400183765,1.0088605959999999,0.2880291148,0.0
99,0.0,1.1536998796,0.0,1.0418898359,0.19247942980000002,1.4284107351,0.2612433839,1.081774183,0.0,0.0
100,0.0,0.9225811418000001,0.0,1.0294151681,11.121790845,1.1780072229,1.7081548415,1.0366986194,0.20029896739999997,0.0
101,0.0,6.0083223113,0.0,0.9161357206,0.8186965888,0.40922587,0.6168001372,0.7220847221,8.858983242,0.0
102,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
103,0.0,1.413838265,0.0,1.001675433,1.7401306831,1.1628641374,0.7211261837,1.0135705723000001,0.0,0.0
104,0.0,1.4737136136000002,0.0,1.0536410231,2.198081262,1.246573925,1.0409671502,1.0732150103,0.0,1.9635815087000001
105,0.0,7.9516598596,0.0,0.8821333320999999,1.6356432905,0.4201585194,0.9231419393000001,0.6636140550999999,9.4979820429,28.999883162
106,0.0,1.1921084113,0.0,1.0512643014,0.2116031267,1.4774728278,0.2713491259,1.0884976784,0.0,0.0
107,0.0,0.0642303982,0.0,1.1454502869,0.0,0.3805841693,0.0,1.1121252798999999,0.41863770229999997,0.0
108,0.0,0.1577959442,0.0,1.1087065839,0.0039250099,0.2786686175,0.0160481592,1.1033842513,0.5599489464,0.0
109,0.0,0.5592813412,0.0,1.0827980764,0.4700753374,1.2340338428,1.1939990304,1.1215810639,0.0,14.700437787
110,0.0,0.3233430046,0.0,0.9002525926,0.1306342644,1.3212314726999999,0.644864475,0.9362684237000001,0.021177042000000004,0.0
111,0.0,0.3191274394,0.0,1.3067095716,0.0,0.1874910059,0.0,0.8485873525,16.818477799,0.0
112,0.0,0.2742955733,0.0,1.1353586564,0.0,0.2795985077,0.0,1.0560503498,4.1568305946,0.0
113,0.0,0.9585350716,0.0,1.0775282848,0.12511776289999998,1.1836622866,0.1319816259,1.1001527295,0.0,0.0
114,0.0,0.995261965,0.0,0.9465536681000001,0.6147208964,1.1178735383,0.44965647810000003,0.9716157644,0.011730524099999999,0.0
115,0.0,1.8965341488999998,0.0,1.1815086648,0.0085473172,1.3661951204,0.0159148927,1.2372627568999999,0.0067507963,0.0
116,0.0,0.41122752520000005,0.0,1.0330732973999999,0.0,0.5524058559,0.0,1.0660658056,0.0718743466,1.1218417048
117,0.0,0.3437029513,0.0,1.0103621275,1.746154599,1.1363239268,0.5107950185,1.0074202013,0.0,0.0
118,0.0,0.1057168668,0.0,1.0292915067,0.1086654551,1.1817302046,0.0698175466,1.0686138440000001,0.0,0.0
119,0.0,0.30760793,0.0,1.1421323695999999,0.0,0.273599255,0.0,1.0524115989,5.682209009299999,0.0
120,0.0,1.7464478089,0.0,0.8322541729,4.9805868278,0.7439949284999999,0.4039586629,0.8319491609999999,0.3992775357,0.0
121,0.7880643101,0.9357442427,0.0,0.9882538847,0.9611975276000001,1.1391576911,0.6861949190000001,0.9720211819,0.0,0.0
122,0.4815501194,1.3121581306999999,0.0,0.9225185112000001,0.7622026832,0.9937806306999999,0.9360521661,0.9451374362999999,0.8866781326000001,0.0
123,0.0,1.7182299938999999,0.0,1.0059172973000001,0.22022055399999999,1.1138334755,0.0747545962,1.0450793257,0.4831316968,0.0
124,0.0,0.288262605,0.0,1.0356534571,0.0,0.42474036,0.0,1.0632214818,0.053004822800000004,2.0006750651
125,0.0,0.3081009656,0.0,0.8935202701,1.3137397963,1.2800824026,1.5155830744999998,0.8978766971,0.1453941555,0.0
126,0.0,2.6572042086,0.0,0.9181535131999999,1.3064617156,0.3797658028,0.766461451,0.6253749795,0.4676216232,0.0
127,0.0,0.5521056472,3.6269451393,1.0111132429,2.4109378797,1.2016594444,7.478927354,0.9945069192,0.2804543358,0.0
128,0.0,2.7259542755,0.0,0.9053169095,1.777352094,0.7712383403,0.7201856017,0.9128452757,0.4693608403,0.0
129,0.0,1.5744826039,0.0,1.0228042949,0.5126105456000001,0.3304016253,0.4618504834,0.6775971803,1.7317099774,0.0
130,0.0,0.45782458950000005,0.0,1.0850053166,0.3516421064,1.1358921571,0.074664267,1.1138513751999999,0.0,0.0
131,0.0,1.4938838134999999,22.821434335,0.8621835848999999,2.6996994674,1.0184168085,1.0862106226000001,0.8783920437,0.071620187,0.0
132,0.0,0.34980965909999995,0.0,1.0621597688,0.2758722082,1.1716489478,1.0093322619,1.0887212064,0.0,7.3242075314
133,0.0,2.4264091559,0.0,0.9079746943000001,1.6618645344999998,1.0369690511,0.5109773232,0.9473317497,0.0,0.0
134,0.0,3.6885656427999995,0.0,0.8941968531000001,1.5818518031,0.9783527888,0.6795364685999999,0.9252277803,0.0,0.0
135,0.0,0.844707036,0.0,0.9531774079,0.5721943270000001,1.1465953225,0.371736991,0.9836722740999999,0.0204588243,0.0
136,0.0,0.6743506351,18.228668652,0.9559856819,0.7628655259999999,1.3198917391,2.7649609789999996,0.9432607446,0.10125684210000001,0.0
137,0.0,0.7900490481999999,0.0,0.9063843447,0.6073332571,1.0164171259,0.5872690506,0.9390387192,0.24132496350000002,0.0
138,0.0,0.0952684794,0.0,1.1860967917,0.1278341164,1.5718867974000001,0.3615697987,1.2519292714,0.0284591851,0.0
139,0.0,1.3410405444,0.0,1.2427184729,0.005254393100000001,0.8458700325,0.0026639744,1.2705440278,0.39372412479999996,0.0
140,0.0,1.2827114743,0.0,0.9434962745000001,0.9931993459999999,1.1191907339,0.6575056407,0.9743155420999999,0.047716661900000006,0.0
141,0.0,1.8965341488999998,0.0,1.1815086648,0.0085473172,1.3661951204,0.0159148927,1.2372627568999999,0.0067507963,0.0
142,0.0,2.3530062827,0.0,1.0051903011,0.3250051338,1.0978800481,0.10569185199999999,1.0379885431,0.5668864643,0.0
143,0.0,0.195588015,0.0,1.1333607785,0.0,0.2915041638,0.0,1.0942922595,1.8752845019,0.0
144,0.0,0.6907064933,0.0,0.7920969945,2.281660677,0.9897436084000001,0.5159590470000001,0.8069082347,0.0,0.0
145,0.0,1.0071555336,0.0,0.942907791,0.7101829282,1.1240645077,0.43458036850000004,0.9738765212,0.045340500199999995,0.0
146,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
147,0.0,0.4171910829,5.8035229789,0.9799610434999999,0.4922674363,1.2020308448,10.062056085,0.9765845577,0.1249216084,0.0
148,0.0,0.1469539675,0.0,1.3406608831,0.0163342564,1.6396816506,0.026128167,1.4807585724,0.0279938478,3.4925692837
149,0.0,0.3081009647,0.0,0.8935202701,1.3137397961,1.2800824023000001,1.5155830743,0.8978766971,0.1453941538,0.0
150,0.0,0.8131316745,3.2910587031,0.9766534894,1.0493893448,1.3244151276,1.5622136175,0.9529336972,0.0720612794,0.0
151,0.0,0.24796861920000002,0.0,1.1020743719,0.0150222065,1.2714392885999999,0.0473208993,1.1260218795999999,0.3192713995,0.0
152,0.0,1.1105420473,0.0,0.9440417951000001,0.0048303917,1.0742940927,0.016691213899999998,0.9921829986,0.202521927,1.1980032156
153,0.0,0.2060095974,0.0,1.190716464,0.0,1.210430588,0.0,1.2537444821,0.0,0.0
154,0.0,1.1764459945,0.0,0.8883404139,1.4269221281,0.8986926279,1.2363788034999998,0.9068524816,0.0,1.3370341863
155,0.0,0.8485348077,0.0,1.1785513736,0.0033264001000000002,1.2810293923,0.0056619312,1.2311225953,0.0686436124,0.0
156,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
157,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
158,0.0,0.4701614064,4.598609778,1.006575526,2.1893600079,1.1996922798,8.3934694454,0.9897482623999999,0.2130517363,0.0
159,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
160,0.0,0.0,0.0,0.8248862834999999,0.0,0.2520565441,0.0,0.6008709069,0.0,0.0
161,0.0,1.8524457774,0.0,1.0656399995,0.5881913287,1.3623874213,0.5888981912,1.087961703,0.0,0.0
162,0.0,2.8987194292000003,0.0,1.0883278521,0.1146059839,0.8902002875,0.060291247400000005,1.0754597651,2.5114668513,0.0
163,0.0,0.2993960571,0.0,0.9571572569,0.0,0.9915319444,0.0,1.0064287893000001,0.0617811805,0.0
164,0.0,0.20496265260000002,0.0,0.8995836858,0.41963719299999996,1.2673596529,1.5901447283,0.9131288764,0.008247597800000001,0.6288499019
165,0.0,1.1120779066,0.0,0.8966119675,1.1884629585,0.906576955,1.3925563938999999,0.9178856706999999,0.0,1.9178753206999999
166,0.0,0.24741199449999998,0.0,1.0406626288,0.0,0.4128087054,0.0,1.0580049211,0.1479340141,2.5372207086
167,0.0,2.6611179454,0.0,0.9013441518,1.0562735572,0.9946707767,0.35197445439999997,0.9371199587000001,0.0,0.0
168,0.0,0.3955441061,0.0,1.0431461584000001,0.0,0.5200417841,0.0,1.0574034181,0.143849369,2.8636954869999998
169,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
170,0.0,0.265677221,0.0,1.0498516993,0.0,0.4083469684,0.0,1.0574936059,0.1253538888,1.7548383152
171,0.0,1.5908773554,0.0,0.8230593843999999,0.9563504931999999,0.3334221582,2.7576036449,0.6407740438,0.9485496862999999,0.0
172,0.0,0.2727579323,0.0,0.9250891364,0.8155955551999999,1.2872387460999999,1.9388940409,0.9386877403,0.0269561753,0.6597997411
173,0.0,0.2070933652,0.0,1.0310068636,0.10244353710000001,1.3096642278,0.0679565647,1.0768967673999998,0.0,0.0
174,0.0,0.21073602870000002,0.0,1.1082471802,0.006233643299999999,0.2783948503,0.0259335323,1.0976125281,0.425931654,0.0
175,0.0,0.0,0.0,1.0093124193,0.2040058771,1.2495698082,0.1271265094,1.0530570242,0.0,0.0
176,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
177,0.0,0.1613685633,0.0,1.0899182424,0.0,0.3037551952,0.0,1.0449083172,1.0090548767,0.7951948098999999
178,0.0,1.1631771547,0.0,0.9074400318000001,1.8478847644999998,0.9147847693000001,1.6735202996,0.915441517,0.0,1.1375458547
179,0.0,1.7420867759,0.0,0.9069897029999999,1.0579624297,1.077988741,0.6266257459000001,0.9376998806,0.1324594927,0.0
180,0.0,0.44528645149999996,0.0,1.3211103609000001,0.0,0.17997506219999998,0.0,0.8627903633,25.753138231999998,0.0
181,0.0,0.39132990659999994,0.0,0.7923449493000001,3.5055956557,1.2825275353,2.4334151395,0.8103757846999999,0.0,0.0
182,0.0,0.8811513075,0.0,1.135242007,0.0,0.29356742350000004,0.0,1.0337027270999999,2.9209458836,0.0
183,0.0,0.2922051225,0.0,0.9231562704,0.8465734594,1.2860596274,1.8474474382,0.9350071984999999,0.029025778,0.7199573017
184,0.0,1.0550919599,0.0,0.959268013,0.3004966386,1.1465878634,0.22949234059999998,1.0001319256999999,0.06358609429999999,0.0
185,0.0,0.5984619789,0.0,1.0742047518,0.0725726121,1.2008357273999999,0.0615735039,1.1090720963,0.2356227375,0.0
186,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
187,0.0,0.6436083398,5.6211541223,0.9398760733,0.19681239350000002,1.3010455335,0.8961179243,0.9408025286,0.0301867894,0.0
188,0.0,3.8066599818999998,0.0,0.9227425805,2.3749114803,0.8211255193000001,0.9524387568000001,0.9313146752,0.6337544049,0.0
189,0.0,0.3936452024,0.0,1.0439851843999999,0.0,0.5119293220000001,0.0,1.0575796811,0.1410224387,2.8397206269
190,0.0,3.0609418397000003,0.0,0.8918855816,1.1535435518000001,0.9597199006,0.5133924322,0.9253322201999999,0.0,0.0
191,0.0,0.19964718609999998,0.0,1.1281486761,0.0008659647999999999,0.2921964211,0.0035407191,1.1111784482,1.2139414382,0.0
192,0.0,1.6393091461000002,0.0,0.8383880116,2.8007415852,0.7689696078,0.279853454,0.8232259120000001,0.32302117399999997,0.0
193,0.0,0.18388811,0.0,1.1255642528,0.0,0.31212438940000004,0.0,1.117020877,0.48690341659999997,0.0
194,0.0,0.1484040469,0.0,1.1228971860999999,0.7045331187999999,1.1357128376,0.0017875445,1.1706531074,0.0,0.0
195,0.0,2.1063154766,0.0,0.8305980919,5.089373291999999,0.7810887306000001,0.46464961619999995,0.8170346675,0.3044788264,0.0
196,0.0,0.1901423943,0.0,1.1463799225,0.0,0.2518916644,0.0,1.0353522843,3.1885521874,0.0
197,0.0,0.9920467226999999,0.0,1.0108555104999999,8.1158576601,1.1599102649,11.310867152,1.0013028646,0.26829633989999996,0.0
198,0.0,0.34307059759999997,0.0,1.2203156236,0.0499936847,0.1162350425,0.19924585449999999,0.6985020392,25.20457697,0.0
199,0.0,0.9569419723999999,0.0,0.8565942565000001,0.9757362737,1.062711734,0.8518398358,0.8877097693000001,0.0,0.0
200,0.0,0.1620726776,0.0,1.1227523333,0.2579449104,1.0852803918,0.0025944174,1.1581463944,0.3189809941,0.0
201,0.0,0.1521021564,0.0,1.129055284,0.0016388089000000002,0.2837940113,0.006614935600000001,1.0960854198999999,1.8072026716,0.0
202,0.0,0.4394952413,0.0,1.0480677631,0.033437239,1.3617840478999998,0.0390728168,1.1069348534,0.0,0.0
203,0.0,0.39309374799999997,0.0,0.7472088634,0.0,0.40127461840000006,0.0,0.5478281413,0.0,0.0
204,0.0,1.4504094251,0.0,0.9400362001000001,0.6998159593000001,1.0818120016,0.6437892773,0.9623190725,0.1100746792,0.0
205,0.0,0.5501784982,0.0,1.0700416479000001,0.23257533800000002,0.2567626893,0.18576847370000002,0.7512819914,6.5744712787,13.636001739000001
206,0.0,0.40728812229999994,5.533155225700001,0.9660607845999999,0.1014160235,1.2281956197,0.2280171094,0.9643735578,0.0,0.0
207,0.0,0.2930126126,0.0,0.8913000966,1.3873867765999999,1.2819801523,1.6543841818,0.8943337372,0.1301707301,0.0
208,0.0,0.3536067314,0.0,1.0515517569,0.0,0.4779293219,0.0,1.0551089915,0.1210001817,1.6240490669999998
209,0.0,1.9207161438,0.0,0.8681617139,3.4121309089999996,0.8696889597,1.050268351,0.8952458136,0.0,0.0
210,0.0,1.1085314928,0.0,0.9117646001999999,1.265762055,1.2053227183,2.1879908509,0.9209055540000001,0.2870711498,0.0
211,0.0,0.5140746512,0.0,0.8866355659,1.1119356184,1.2916738848,2.026177099,0.8906108612,0.0087163472,4.1382823866
212,0.0,0.44888763979999996,0.0,0.7943361617,1.7029131891999998,1.0708320418000001,0.3671337751,0.8090665215999999,0.0,0.0
213,0.0,0.4556364124,0.0,0.7671247722,1.3549376222,1.1668717283,0.5185854359000001,0.794406519,0.0,0.0
214,0.0,0.24949377760000002,0.0,0.8802692881,1.0488433581,1.3071967287000001,1.2396325041,0.8799585625,0.026877123399999998,0.5964471979
215,0.0,2.8187008249,0.0,1.1608793842,0.0,0.24147537309999997,0.33897938409999995,0.7964960331000001,92.85486210100001,0.0
